time,WS
31/07/2018 21:20,2.097
31/07/2018 21:30,2.28
31/07/2018 21:40,0.707
31/07/2018 21:50,2.12
31/07/2018 22:00,1.005
31/07/2018 22:10,3.122
31/07/2018 22:20,3.392
31/07/2018 22:30,2.17
31/07/2018 22:40,1.19
31/07/2018 22:50,0.782
31/07/2018 23:00,0.703
31/07/2018 23:10,1.605
31/07/2018 23:20,1.715
31/07/2018 23:30,3.577
31/07/2018 23:40,4.213
31/07/2018 23:50,5.127
01/08/2018 00:00,2.208
01/08/2018 00:10,2.925
01/08/2018 00:20,4.857
01/08/2018 00:30,4.315
01/08/2018 00:40,3.943
01/08/2018 00:50,2.88
01/08/2018 01:00,2.812
01/08/2018 01:10,2.103
01/08/2018 01:20,1.148
01/08/2018 01:30,1.987
01/08/2018 01:40,1.808
01/08/2018 01:50,1.188
01/08/2018 02:00,0.747
01/08/2018 02:10,1.328
01/08/2018 02:20,1.747
01/08/2018 02:30,1.267
01/08/2018 02:40,0.608
01/08/2018 02:50,1.03
01/08/2018 03:00,1.373
01/08/2018 03:10,1.208
01/08/2018 03:20,1.212
01/08/2018 03:30,2.077
01/08/2018 03:40,1.695
01/08/2018 03:50,1.4
01/08/2018 04:00,1.858
01/08/2018 04:10,1.645
01/08/2018 04:20,1.635
01/08/2018 04:30,1.143
01/08/2018 04:40,1.708
01/08/2018 04:50,1.103
01/08/2018 05:00,2.062
01/08/2018 05:10,1.797
01/08/2018 05:20,1.748
01/08/2018 05:30,0.575
01/08/2018 05:40,0.778
01/08/2018 05:50,0.532
01/08/2018 06:00,0.63
01/08/2018 06:10,0.462
01/08/2018 06:20,2
01/08/2018 06:30,1.697
01/08/2018 06:40,1.577
01/08/2018 06:50,1.187
01/08/2018 07:00,1.733
01/08/2018 07:10,0.783
01/08/2018 07:20,0.347
01/08/2018 07:30,0.712
01/08/2018 07:40,1.23
01/08/2018 07:50,2.022
01/08/2018 08:00,1.035
01/08/2018 08:10,1.752
01/08/2018 08:20,2.403
01/08/2018 08:30,1.567
01/08/2018 08:40,1.473
01/08/2018 08:50,0.613
01/08/2018 09:00,1.755
01/08/2018 09:10,0.567
01/08/2018 09:20,0.705
01/08/2018 09:30,1.952
01/08/2018 09:40,1.43
01/08/2018 09:50,2.025
01/08/2018 10:00,2.183
01/08/2018 10:10,1.798
01/08/2018 10:20,3.125
01/08/2018 10:30,2.892
01/08/2018 10:40,2.473
01/08/2018 10:50,3.147
01/08/2018 11:00,2.698
01/08/2018 11:10,2.038
01/08/2018 11:20,2.09
01/08/2018 11:30,1.227
01/08/2018 11:40,1.93
01/08/2018 11:50,2.043
01/08/2018 12:00,2.313
01/08/2018 12:10,2.288
01/08/2018 12:20,3.527
01/08/2018 12:30,2.642
01/08/2018 12:40,3.552
01/08/2018 12:50,3.468
01/08/2018 13:00,1.027
01/08/2018 13:10,1.438
01/08/2018 13:20,3.887
01/08/2018 13:30,1.632
01/08/2018 13:40,2.023
01/08/2018 13:50,2.012
01/08/2018 14:00,2.443
01/08/2018 14:10,2.687
01/08/2018 14:20,2.203
01/08/2018 14:30,1.717
01/08/2018 14:40,2.01
01/08/2018 14:50,2.203
01/08/2018 15:00,2.775
01/08/2018 15:10,2.245
01/08/2018 15:20,1.135
01/08/2018 15:30,1
01/08/2018 15:40,3.125
01/08/2018 15:50,2.293
01/08/2018 16:00,2.548
01/08/2018 16:10,3.068
01/08/2018 16:20,2.468
01/08/2018 16:30,1.465
01/08/2018 16:40,1.502
01/08/2018 16:50,1.862
01/08/2018 17:00,1.903
01/08/2018 17:10,1.663
01/08/2018 17:20,1.825
01/08/2018 17:30,1.142
01/08/2018 17:40,1.477
01/08/2018 17:50,1.48
01/08/2018 18:00,1.758
01/08/2018 18:10,1.155
01/08/2018 18:20,0.793
01/08/2018 18:30,0.903
01/08/2018 18:40,1.005
01/08/2018 18:50,1.27
01/08/2018 19:00,1.338
01/08/2018 19:10,0.702
01/08/2018 19:20,1.34
01/08/2018 19:30,1.243
01/08/2018 19:40,0.89
01/08/2018 19:50,1.8
01/08/2018 20:00,2.542
01/08/2018 20:10,1.682
01/08/2018 20:20,1.242
01/08/2018 20:30,1.728
01/08/2018 20:40,1.422
01/08/2018 20:50,2.343
01/08/2018 21:00,3.217
01/08/2018 21:10,3.64
01/08/2018 21:20,4.743
01/08/2018 21:30,5.393
01/08/2018 21:40,3.17
01/08/2018 21:50,2.475
01/08/2018 22:00,5.195
01/08/2018 22:10,2.732
01/08/2018 22:20,3.665
01/08/2018 22:30,2.707
01/08/2018 22:40,1.92
01/08/2018 22:50,4.73
01/08/2018 23:00,2.807
01/08/2018 23:10,2.908
01/08/2018 23:20,2.022
01/08/2018 23:30,3.042
01/08/2018 23:40,1.875
01/08/2018 23:50,1.327
02/08/2018 00:00,0.315
02/08/2018 00:10,0.912
02/08/2018 00:20,1.075
02/08/2018 00:30,0.597
02/08/2018 00:40,0.503
02/08/2018 00:50,0.588
02/08/2018 01:00,0.565
02/08/2018 01:10,1.093
02/08/2018 01:20,1.098
02/08/2018 01:30,1.305
02/08/2018 01:40,0.783
02/08/2018 01:50,1.107
02/08/2018 02:00,0.988
02/08/2018 02:10,0.757
02/08/2018 02:20,1.488
02/08/2018 02:30,1.717
02/08/2018 02:40,1.652
02/08/2018 02:50,1.612
02/08/2018 03:00,1.753
02/08/2018 03:10,1.52
02/08/2018 03:20,1.278
02/08/2018 03:30,0.395
02/08/2018 03:40,1.232
02/08/2018 03:50,0.76
02/08/2018 04:00,0.582
02/08/2018 04:10,1.11
02/08/2018 04:20,0.902
02/08/2018 04:30,0.822
02/08/2018 04:40,0.948
02/08/2018 04:50,0.473
02/08/2018 05:00,0.458
02/08/2018 05:10,0.41
02/08/2018 05:20,0.338
02/08/2018 05:30,0.462
02/08/2018 05:40,0.665
02/08/2018 05:50,0.905
02/08/2018 06:00,0.423
02/08/2018 06:10,0.507
02/08/2018 06:20,0.8
02/08/2018 06:30,0.583
02/08/2018 06:40,0.35
02/08/2018 06:50,0.198
02/08/2018 07:00,0.538
02/08/2018 07:10,0.672
02/08/2018 07:20,0.788
02/08/2018 07:30,0.972
02/08/2018 07:40,1.703
02/08/2018 07:50,1.447
02/08/2018 08:00,2.645
02/08/2018 08:10,1.573
02/08/2018 08:20,1.657
02/08/2018 08:30,1.478
02/08/2018 08:40,1.73
02/08/2018 08:50,1.607
02/08/2018 09:00,1.582
02/08/2018 09:10,1.747
02/08/2018 09:20,1.698
02/08/2018 09:30,1.243
02/08/2018 09:40,1.557
02/08/2018 09:50,1.513
02/08/2018 10:00,1.68
02/08/2018 10:10,1.797
02/08/2018 10:20,1.827
02/08/2018 10:30,2.16
02/08/2018 10:40,1.562
02/08/2018 10:50,1.547
02/08/2018 11:00,2.663
02/08/2018 11:10,3.512
02/08/2018 11:20,2.017
02/08/2018 11:30,1.712
02/08/2018 11:40,3.255
02/08/2018 11:50,3.293
02/08/2018 12:00,1.723
02/08/2018 12:10,0.928
02/08/2018 12:20,2.457
02/08/2018 12:30,2.28
02/08/2018 12:40,1.862
02/08/2018 12:50,2.498
02/08/2018 13:00,3.768
02/08/2018 13:10,0.81
02/08/2018 13:20,2.312
02/08/2018 13:30,3.387
02/08/2018 13:40,2.087
02/08/2018 13:50,2.572
02/08/2018 14:00,1.585
02/08/2018 14:10,4.015
02/08/2018 14:20,2.903
02/08/2018 14:30,2.455
02/08/2018 14:40,4.558
02/08/2018 14:50,4.955
02/08/2018 15:00,4.682
02/08/2018 15:10,2.67
02/08/2018 15:20,3.507
02/08/2018 15:30,3.747
02/08/2018 15:40,3.395
02/08/2018 15:50,1.588
02/08/2018 16:00,2.073
02/08/2018 16:10,2.053
02/08/2018 16:20,1.455
02/08/2018 16:30,1.245
02/08/2018 16:40,1.208
02/08/2018 16:50,2.137
02/08/2018 17:00,1.627
02/08/2018 17:10,2.78
02/08/2018 17:20,2.363
02/08/2018 17:30,1.155
02/08/2018 17:40,1.005
02/08/2018 17:50,1.143
02/08/2018 18:00,1.795
02/08/2018 18:10,1.673
02/08/2018 18:20,1.587
02/08/2018 18:30,1.132
02/08/2018 18:40,2.747
02/08/2018 18:50,3.41
02/08/2018 19:00,3.307
02/08/2018 19:10,2.638
02/08/2018 19:20,2.267
02/08/2018 19:30,2.292
02/08/2018 19:40,2.053
02/08/2018 19:50,3.312
02/08/2018 20:00,2.385
02/08/2018 20:10,3.768
02/08/2018 20:20,4.558
02/08/2018 20:30,3.612
02/08/2018 20:40,3.753
02/08/2018 20:50,2.578
02/08/2018 21:00,2.683
02/08/2018 21:10,3.393
02/08/2018 21:20,1.507
02/08/2018 21:30,3.51
02/08/2018 21:40,1.368
02/08/2018 21:50,0.515
02/08/2018 22:00,0.245
02/08/2018 22:10,1.525
02/08/2018 22:20,1.338
02/08/2018 22:30,1.275
02/08/2018 22:40,0.64
02/08/2018 22:50,0.882
02/08/2018 23:00,1.282
02/08/2018 23:10,4.247
02/08/2018 23:20,2.025
02/08/2018 23:30,1.66
02/08/2018 23:40,1.46
02/08/2018 23:50,1.985
03/08/2018 00:00,5.11
03/08/2018 00:10,4.213
03/08/2018 00:20,2.477
03/08/2018 00:30,1.453
03/08/2018 00:40,2.007
03/08/2018 00:50,2.3
03/08/2018 01:00,1.935
03/08/2018 01:10,1.393
03/08/2018 01:20,1.115
03/08/2018 01:30,0.677
03/08/2018 01:40,2.003
03/08/2018 01:50,0.965
03/08/2018 02:00,2.033
03/08/2018 02:10,1.86
03/08/2018 02:20,2.898
03/08/2018 02:30,2.513
03/08/2018 02:40,3.005
03/08/2018 02:50,2.763
03/08/2018 03:00,1.782
03/08/2018 03:10,0.958
03/08/2018 03:20,1.265
03/08/2018 03:30,1.488
03/08/2018 03:40,0.193
03/08/2018 03:50,1.518
03/08/2018 04:00,0.428
03/08/2018 04:10,0.938
03/08/2018 04:20,0.592
03/08/2018 04:30,0.54
03/08/2018 04:40,0.905
03/08/2018 04:50,0.728
03/08/2018 05:00,0.487
03/08/2018 05:10,0.668
03/08/2018 05:20,1.107
03/08/2018 05:30,1.285
03/08/2018 05:40,1.005
03/08/2018 05:50,1.33
03/08/2018 06:00,0.488
03/08/2018 06:10,0.338
03/08/2018 06:20,0.487
03/08/2018 06:30,0.42
03/08/2018 06:40,0.38
03/08/2018 06:50,0.567
03/08/2018 07:00,0.748
03/08/2018 07:10,1.14
03/08/2018 07:20,1.525
03/08/2018 07:30,1.065
03/08/2018 07:40,0.33
03/08/2018 07:50,0.788
03/08/2018 08:00,0.798
03/08/2018 08:10,1.942
03/08/2018 08:20,2.06
03/08/2018 08:30,1.495
03/08/2018 08:40,2.077
03/08/2018 08:50,1.873
03/08/2018 09:00,2.523
03/08/2018 09:10,1.707
03/08/2018 09:20,2.818
03/08/2018 09:30,1.798
03/08/2018 09:40,1.435
03/08/2018 09:50,1.368
03/08/2018 10:00,1.302
03/08/2018 10:10,1.622
03/08/2018 10:20,1.85
03/08/2018 10:30,1.687
03/08/2018 10:40,3.02
03/08/2018 10:50,2.208
03/08/2018 11:00,2.377
03/08/2018 11:10,2.577
03/08/2018 11:20,3.428
03/08/2018 11:30,2.962
03/08/2018 11:40,1.942
03/08/2018 11:50,2.643
03/08/2018 12:00,2.947
03/08/2018 12:10,2.113
03/08/2018 12:20,1.905
03/08/2018 12:30,1.86
03/08/2018 12:40,1.267
03/08/2018 12:50,1.785
03/08/2018 13:00,1.577
03/08/2018 13:10,2.267
03/08/2018 13:20,1.602
03/08/2018 13:30,3.147
03/08/2018 13:40,2.392
03/08/2018 13:50,1.707
03/08/2018 14:00,2.047
03/08/2018 14:10,1.205
03/08/2018 14:20,1.277
03/08/2018 14:30,2.747
03/08/2018 14:40,1.993
03/08/2018 14:50,1.34
03/08/2018 15:00,1.927
03/08/2018 15:10,2.688
03/08/2018 15:20,1.73
03/08/2018 15:30,1.752
03/08/2018 15:40,2.095
03/08/2018 15:50,4.912
03/08/2018 16:00,2.652
03/08/2018 16:10,2.148
03/08/2018 16:20,2.645
03/08/2018 16:30,2.422
03/08/2018 16:40,1.642
03/08/2018 16:50,2.802
03/08/2018 17:00,1.09
03/08/2018 17:10,1.912
03/08/2018 17:20,1.753
03/08/2018 17:30,1.743
03/08/2018 17:40,1.345
03/08/2018 17:50,1.655
03/08/2018 18:00,2.985
03/08/2018 18:10,1.78
03/08/2018 18:20,1.945
03/08/2018 18:30,2.698
03/08/2018 18:40,1.367
03/08/2018 18:50,1.118
03/08/2018 19:00,0.792
03/08/2018 19:10,1.752
03/08/2018 19:20,2.548
03/08/2018 19:30,1.843
03/08/2018 19:40,0.532
03/08/2018 19:50,1.257
03/08/2018 20:00,1.267
03/08/2018 20:10,1.672
03/08/2018 20:20,2.072
03/08/2018 20:30,3.148
03/08/2018 20:40,2.308
03/08/2018 20:50,2.13
03/08/2018 21:00,0.205
03/08/2018 21:10,2.133
03/08/2018 21:20,0.943
03/08/2018 21:30,0.617
03/08/2018 21:40,0.573
03/08/2018 21:50,0.93
03/08/2018 22:00,0.807
03/08/2018 22:10,1.145
03/08/2018 22:20,1.382
03/08/2018 22:30,1.062
03/08/2018 22:40,1.978
03/08/2018 22:50,1.475
03/08/2018 23:00,1.455
03/08/2018 23:10,2.447
03/08/2018 23:20,2.717
03/08/2018 23:30,2.185
03/08/2018 23:40,2.073
03/08/2018 23:50,1.373
04/08/2018 00:00,1.09
04/08/2018 00:10,1.05
04/08/2018 00:20,2.177
04/08/2018 00:30,1.438
04/08/2018 00:40,1.563
04/08/2018 00:50,1.863
04/08/2018 01:00,1.353
04/08/2018 01:10,0.747
04/08/2018 01:20,1.33
04/08/2018 01:30,1.335
04/08/2018 01:40,0.923
04/08/2018 01:50,0.695
04/08/2018 02:00,0.7
04/08/2018 02:10,0.465
04/08/2018 02:20,0.517
04/08/2018 02:30,0.505
04/08/2018 02:40,0.357
04/08/2018 02:50,0.543
04/08/2018 03:00,0.183
04/08/2018 03:10,1.25
04/08/2018 03:20,1.625
04/08/2018 03:30,1.44
04/08/2018 03:40,0.808
04/08/2018 03:50,0.795
04/08/2018 04:00,0.405
04/08/2018 04:10,0.595
04/08/2018 04:20,0.815
04/08/2018 04:30,0.445
04/08/2018 04:40,0.557
04/08/2018 04:50,0.897
04/08/2018 05:00,1.32
04/08/2018 05:10,1.127
04/08/2018 05:20,2.04
04/08/2018 05:30,2.005
04/08/2018 05:40,2.117
04/08/2018 05:50,1.558
04/08/2018 06:00,1.552
04/08/2018 06:10,1.417
04/08/2018 06:20,1.135
04/08/2018 06:30,1.755
04/08/2018 06:40,3.005
04/08/2018 06:50,2.738
04/08/2018 07:00,2.24
04/08/2018 07:10,1.317
04/08/2018 07:20,1.305
04/08/2018 07:30,0.848
04/08/2018 07:40,1.045
04/08/2018 07:50,0.788
04/08/2018 08:00,0.935
04/08/2018 08:10,0.487
04/08/2018 08:20,0.133
04/08/2018 08:30,1.717
04/08/2018 08:40,2.187
04/08/2018 08:50,1.745
04/08/2018 09:00,1.072
04/08/2018 09:10,2.928
04/08/2018 09:20,1.845
04/08/2018 09:30,0.517
04/08/2018 09:40,2.115
04/08/2018 09:50,1.832
04/08/2018 10:00,1.798
04/08/2018 10:10,2.427
04/08/2018 10:20,1.477
04/08/2018 10:30,1.162
04/08/2018 10:40,3.247
04/08/2018 10:50,3.028
04/08/2018 11:00,3.173
04/08/2018 11:10,1.057
04/08/2018 11:20,2.203
04/08/2018 11:30,1.672
04/08/2018 11:40,1.21
04/08/2018 11:50,2.177
04/08/2018 12:00,0.94
04/08/2018 12:10,1.28
04/08/2018 12:20,1.34
04/08/2018 12:30,1.877
04/08/2018 12:40,2.355
04/08/2018 12:50,0.957
04/08/2018 13:00,2.563
04/08/2018 13:10,0.515
04/08/2018 13:20,2.207
04/08/2018 13:30,2.447
04/08/2018 13:40,0.54
04/08/2018 13:50,1.393
04/08/2018 14:00,1.465
04/08/2018 14:10,1.263
04/08/2018 14:20,0.67
04/08/2018 14:30,2.252
04/08/2018 14:40,1.533
04/08/2018 14:50,1.848
04/08/2018 15:00,2.123
04/08/2018 15:10,2.567
04/08/2018 15:20,2.987
04/08/2018 15:30,3.238
04/08/2018 15:40,3.25
04/08/2018 15:50,4.552
04/08/2018 16:00,4.377
04/08/2018 16:10,4.793
04/08/2018 16:20,4.28
04/08/2018 16:30,4.672
04/08/2018 16:40,4.28
04/08/2018 16:50,4.573
04/08/2018 17:00,4.547
04/08/2018 17:10,3.58
04/08/2018 17:20,3.288
04/08/2018 17:30,3.448
04/08/2018 17:40,1.32
04/08/2018 17:50,3.227
04/08/2018 18:00,1.99
04/08/2018 18:10,1.863
04/08/2018 18:20,1.532
04/08/2018 18:30,1.725
04/08/2018 18:40,0.805
04/08/2018 18:50,1.147
04/08/2018 19:00,2.012
04/08/2018 19:10,1.625
04/08/2018 19:20,1.768
04/08/2018 19:30,1.352
04/08/2018 19:40,0.882
04/08/2018 19:50,0.707
04/08/2018 20:00,1.083
04/08/2018 20:10,2.113
04/08/2018 20:20,3.082
04/08/2018 20:30,6.308
04/08/2018 20:40,5.338
04/08/2018 20:50,4.243
04/08/2018 21:00,4.475
04/08/2018 21:10,4.542
04/08/2018 21:20,3.522
04/08/2018 21:30,4.032
04/08/2018 21:40,3.845
04/08/2018 21:50,4.217
04/08/2018 22:00,3.45
04/08/2018 22:10,2.962
04/08/2018 22:20,2.317
04/08/2018 22:30,2.753
04/08/2018 22:40,2.503
04/08/2018 22:50,1.908
04/08/2018 23:00,0.462
04/08/2018 23:10,0.762
04/08/2018 23:20,0.775
04/08/2018 23:30,0.262
04/08/2018 23:40,0.282
04/08/2018 23:50,0.455
05/08/2018 00:00,0.66
05/08/2018 00:10,0.508
05/08/2018 00:20,1.733
05/08/2018 00:30,1.62
05/08/2018 00:40,2.175
05/08/2018 00:50,1.833
05/08/2018 01:00,0.353
05/08/2018 01:10,0.625
05/08/2018 01:20,1.19
05/08/2018 01:30,1.173
05/08/2018 01:40,1.02
05/08/2018 01:50,0.908
05/08/2018 02:00,1.2
05/08/2018 02:10,0.633
05/08/2018 02:20,0.168
05/08/2018 02:30,0.848
05/08/2018 02:40,0.17
05/08/2018 02:50,0.438
05/08/2018 03:00,1.163
05/08/2018 03:10,1.718
05/08/2018 03:20,1.688
05/08/2018 03:30,1.985
05/08/2018 03:40,2.607
05/08/2018 03:50,1.737
05/08/2018 04:00,0.877
05/08/2018 04:10,0.477
05/08/2018 04:20,0.31
05/08/2018 04:30,0.652
05/08/2018 04:40,0.7
05/08/2018 04:50,0.383
05/08/2018 05:00,0.217
05/08/2018 05:10,0.505
05/08/2018 05:20,0.173
05/08/2018 05:30,0.827
05/08/2018 05:40,0.99
05/08/2018 05:50,0.497
05/08/2018 06:00,1.027
05/08/2018 06:10,1.06
05/08/2018 06:20,0.415
05/08/2018 06:30,0.567
05/08/2018 06:40,0.108
05/08/2018 06:50,0.102
05/08/2018 07:00,0.89
05/08/2018 07:10,0.987
05/08/2018 07:20,1.147
05/08/2018 07:30,0.68
05/08/2018 07:40,0.72
05/08/2018 07:50,0.625
05/08/2018 08:00,0.845
05/08/2018 08:10,0.742
05/08/2018 08:20,0.642
05/08/2018 08:30,0.628
05/08/2018 08:40,0.882
05/08/2018 08:50,0.718
05/08/2018 09:00,0.815
05/08/2018 09:10,1.11
05/08/2018 09:20,0.712
05/08/2018 09:30,0.702
05/08/2018 09:40,1.35
05/08/2018 09:50,0.655
05/08/2018 10:00,1.438
05/08/2018 10:10,1.46
05/08/2018 10:20,1.165
05/08/2018 10:30,1.993
05/08/2018 10:40,2.465
05/08/2018 10:50,1.823
05/08/2018 11:00,2.247
05/08/2018 11:10,1.452
05/08/2018 11:20,1.785
05/08/2018 11:30,2.217
05/08/2018 11:40,2.017
05/08/2018 11:50,3.238
05/08/2018 12:00,2.307
05/08/2018 12:10,1.958
05/08/2018 12:20,1.873
05/08/2018 12:30,2.048
05/08/2018 12:40,1.27
05/08/2018 12:50,4.093
05/08/2018 13:00,0.675
05/08/2018 13:10,2.185
05/08/2018 13:20,0.748
05/08/2018 13:30,2.587
05/08/2018 13:40,1.402
05/08/2018 13:50,0.973
05/08/2018 14:00,1.108
05/08/2018 14:10,0.918
05/08/2018 14:20,2.023
05/08/2018 14:30,0.412
05/08/2018 14:40,3.218
05/08/2018 14:50,1.698
05/08/2018 15:00,2.257
05/08/2018 15:10,2.515
05/08/2018 15:20,0.917
05/08/2018 15:30,2.283
05/08/2018 15:40,1.177
05/08/2018 15:50,0.327
05/08/2018 16:00,1.417
05/08/2018 16:10,2.357
05/08/2018 16:20,2.39
05/08/2018 16:30,1.802
05/08/2018 16:40,0.993
05/08/2018 16:50,1.898
05/08/2018 17:00,4.602
05/08/2018 17:10,2.918
05/08/2018 17:20,2.89
05/08/2018 17:30,1.798
05/08/2018 17:40,2.682
05/08/2018 17:50,3.853
05/08/2018 18:00,3.28
05/08/2018 18:10,3.757
05/08/2018 18:20,2.143
05/08/2018 18:30,2.67
05/08/2018 18:40,1.838
05/08/2018 18:50,1.063
05/08/2018 19:00,1.287
05/08/2018 19:10,1.542
05/08/2018 19:20,1.657
05/08/2018 19:30,1.46
05/08/2018 19:40,0.828
05/08/2018 19:50,0.66
05/08/2018 20:00,0.563
05/08/2018 20:10,0.452
05/08/2018 20:20,1.685
05/08/2018 20:30,2.322
05/08/2018 20:40,1.457
05/08/2018 20:50,4.295
05/08/2018 21:00,3.52
05/08/2018 21:10,2.723
05/08/2018 21:20,3.078
05/08/2018 21:30,2.282
05/08/2018 21:40,1.483
05/08/2018 21:50,1.775
05/08/2018 22:00,1.94
05/08/2018 22:10,2.08
05/08/2018 22:20,2.027
05/08/2018 22:30,6.158
05/08/2018 22:40,5.423
05/08/2018 22:50,2.952
05/08/2018 23:00,1.87
05/08/2018 23:10,3.41
05/08/2018 23:20,2.917
05/08/2018 23:30,3.417
05/08/2018 23:40,4.117
05/08/2018 23:50,4.837
06/08/2018 00:00,4.092
06/08/2018 00:10,2.99
06/08/2018 00:20,1.19
06/08/2018 00:30,1.487
06/08/2018 00:40,1.422
06/08/2018 00:50,1.508
06/08/2018 01:00,0.883
06/08/2018 01:10,1.303
06/08/2018 01:20,1.353
06/08/2018 01:30,0.62
06/08/2018 01:40,0.353
06/08/2018 01:50,0.732
06/08/2018 02:00,1.585
06/08/2018 02:10,0.538
06/08/2018 02:20,0.42
06/08/2018 02:30,0.66
06/08/2018 02:40,0.825
06/08/2018 02:50,1.39
06/08/2018 03:00,1.323
06/08/2018 03:10,1.933
06/08/2018 03:20,1.998
06/08/2018 03:30,1.99
06/08/2018 03:40,1.88
06/08/2018 03:50,2.085
06/08/2018 04:00,1.598
06/08/2018 04:10,1.743
06/08/2018 04:20,2.565
06/08/2018 04:30,2.357
06/08/2018 04:40,1.767
06/08/2018 04:50,1.748
06/08/2018 05:00,2.57
06/08/2018 05:10,2.103
06/08/2018 05:20,2.07
06/08/2018 05:30,2.617
06/08/2018 05:40,3.318
06/08/2018 05:50,2.917
06/08/2018 06:00,2.67
06/08/2018 06:10,1.105
06/08/2018 06:20,0.833
06/08/2018 06:30,0.48
06/08/2018 06:40,0.483
06/08/2018 06:50,0.617
06/08/2018 07:00,0.287
06/08/2018 07:10,0.61
06/08/2018 07:20,0.722
06/08/2018 07:30,1.198
06/08/2018 07:40,1.047
06/08/2018 07:50,0.608
06/08/2018 08:00,0.638
06/08/2018 08:10,1.098
06/08/2018 08:20,1.4
06/08/2018 08:30,1.672
06/08/2018 08:40,1.967
06/08/2018 08:50,1.623
06/08/2018 09:00,0.862
06/08/2018 09:10,1.942
06/08/2018 09:20,2.068
06/08/2018 09:30,1.505
06/08/2018 09:40,1.655
06/08/2018 09:50,0.952
06/08/2018 10:00,2.228
06/08/2018 10:10,1.16
06/08/2018 10:20,0.938
06/08/2018 10:30,3.24
06/08/2018 10:40,1.975
06/08/2018 10:50,0.61
06/08/2018 11:00,2.13
06/08/2018 11:10,1.857
06/08/2018 11:20,2.222
06/08/2018 11:30,1.985
06/08/2018 11:40,0.568
06/08/2018 11:50,2.732
06/08/2018 12:00,3.655
06/08/2018 12:10,1.497
06/08/2018 12:20,2.658
06/08/2018 12:30,2.337
06/08/2018 12:40,2.068
06/08/2018 12:50,2.67
06/08/2018 13:00,1.437
06/08/2018 13:10,1.947
06/08/2018 13:20,2.547
06/08/2018 13:30,2.18
06/08/2018 13:40,1.503
06/08/2018 13:50,2.063
06/08/2018 14:00,1.412
06/08/2018 14:10,0.882
06/08/2018 14:20,3.542
06/08/2018 14:30,2.14
06/08/2018 14:40,2.827
06/08/2018 14:50,2.025
06/08/2018 15:00,0.918
06/08/2018 15:10,2.688
06/08/2018 15:20,1.978
06/08/2018 15:30,1.428
06/08/2018 15:40,3.325
06/08/2018 15:50,2.712
06/08/2018 16:00,1.93
06/08/2018 16:10,2.43
06/08/2018 16:20,1.618
06/08/2018 16:30,1.737
06/08/2018 16:40,1.488
06/08/2018 16:50,0.693
06/08/2018 17:00,2.147
06/08/2018 17:10,8.36
06/08/2018 17:20,6.383
06/08/2018 17:30,2.74
06/08/2018 17:40,3.395
06/08/2018 17:50,1.075
06/08/2018 18:00,2.277
06/08/2018 18:10,3.288
06/08/2018 18:20,2.777
06/08/2018 18:30,5.593
06/08/2018 18:40,5.157
06/08/2018 18:50,3.753
06/08/2018 19:00,2.665
06/08/2018 19:10,0.842
06/08/2018 19:20,3.31
06/08/2018 19:30,3.152
06/08/2018 19:40,5.793
06/08/2018 19:50,2.88
06/08/2018 20:00,3.702
06/08/2018 20:10,0.745
06/08/2018 20:20,0.902
06/08/2018 20:30,1.243
06/08/2018 20:40,1.01
06/08/2018 20:50,1.027
06/08/2018 21:00,1.43
06/08/2018 21:10,0.505
06/08/2018 21:20,1.243
06/08/2018 21:30,1.018
06/08/2018 21:40,1.372
06/08/2018 21:50,1.385
06/08/2018 22:00,1.717
06/08/2018 22:10,0.915
06/08/2018 22:20,1.295
06/08/2018 22:30,1.19
06/08/2018 22:40,1.102
06/08/2018 22:50,0.858
06/08/2018 23:00,0.472
06/08/2018 23:10,0.817
06/08/2018 23:20,0.12
06/08/2018 23:30,0.357
06/08/2018 23:40,0.188
06/08/2018 23:50,0.473
07/08/2018 00:00,0.487
07/08/2018 00:10,0.295
07/08/2018 00:20,0.268
07/08/2018 00:30,0.588
07/08/2018 00:40,0.877
07/08/2018 00:50,0.765
07/08/2018 01:00,0.862
07/08/2018 01:10,0.965
07/08/2018 01:20,0.603
07/08/2018 01:30,0.748
07/08/2018 01:40,0.868
07/08/2018 01:50,0.743
07/08/2018 02:00,1.347
07/08/2018 02:10,1.013
07/08/2018 02:20,0.357
07/08/2018 02:30,0.473
07/08/2018 02:40,0.992
07/08/2018 02:50,1.332
07/08/2018 03:00,0.313
07/08/2018 03:10,1.165
07/08/2018 03:20,0.417
07/08/2018 03:30,0.558
07/08/2018 03:40,1.527
07/08/2018 03:50,2.477
07/08/2018 04:00,2.27
07/08/2018 04:10,1.63
07/08/2018 04:20,0.78
07/08/2018 04:30,1.02
07/08/2018 04:40,0.28
07/08/2018 04:50,0.812
07/08/2018 05:00,1.413
07/08/2018 05:10,0.478
07/08/2018 05:20,1.223
07/08/2018 05:30,1.44
07/08/2018 05:40,2.193
07/08/2018 05:50,1.205
07/08/2018 06:00,1.747
07/08/2018 06:10,2.19
07/08/2018 06:20,2.107
07/08/2018 06:30,0.728
07/08/2018 06:40,0.53
07/08/2018 06:50,1.077
07/08/2018 07:00,1.107
07/08/2018 07:10,1.843
07/08/2018 07:20,0.457
07/08/2018 07:30,0.585
07/08/2018 07:40,0.483
07/08/2018 07:50,1.093
07/08/2018 08:00,0.808
07/08/2018 08:10,0.12
07/08/2018 08:20,0.445
07/08/2018 08:30,1.278
07/08/2018 08:40,1.7
